iter,test acc,w diff
280,0.52,2.4783527851104736
281,0.515,2.4917187690734863
282,0.515,2.4946954250335693
283,0.515,2.4908645153045654
284,0.505,2.50030779838562
285,0.515,2.4925005435943604
286,0.515,2.492246389389038
287,0.515,2.4864203929901123
288,0.515,2.493730306625366
289,0.515,2.4920778274536133
290,0.515,2.491177558898926
291,0.52,2.483825445175171
292,0.52,2.481135845184326
293,0.52,2.4848618507385254
294,0.515,2.4932146072387695
295,0.515,2.485880136489868
296,0.52,2.4793715476989746
297,0.52,2.4770827293395996
298,0.525,2.4707624912261963
299,0.52,2.4762489795684814
0,0.185,3.808189630508423
1,0.185,3.806175708770752
2,0.185,3.804548501968384
3,0.19,3.8002865314483643
4,0.195,3.793779134750366
5,0.195,3.7874128818511963
6,0.195,3.7821831703186035
7,0.19,3.7765517234802246
8,0.19,3.7715048789978027
9,0.19,3.769845724105835
10,0.19,3.7652368545532227
11,0.195,3.7595763206481934
12,0.19,3.754995584487915
13,0.195,3.750025987625122
14,0.195,3.7486379146575928
15,0.195,3.74430513381958
16,0.2,3.7383270263671875
17,0.2,3.7329466342926025
18,0.2,3.7276551723480225
19,0.2,3.725029468536377
20,0.2,3.7225496768951416
21,0.2,3.720303773880005
22,0.205,3.718391180038452
23,0.205,3.7160160541534424
24,0.205,3.709296464920044
25,0.21,3.7040910720825195
26,0.21,3.7018678188323975
27,0.205,3.696026086807251
28,0.205,3.693838119506836
29,0.205,3.6901814937591553
30,0.205,3.6841201782226562
31,0.215,3.678292751312256
32,0.215,3.670968770980835
33,0.215,3.6677427291870117
34,0.215,3.6655335426330566
35,0.22,3.6620495319366455
36,0.22,3.6598708629608154
37,0.215,3.6567776203155518
38,0.215,3.653005599975586
39,0.205,3.6458325386047363
40,0.205,3.6430654525756836
41,0.205,3.640359878540039
42,0.21,3.637101173400879
43,0.21,3.630617380142212
44,0.21,3.623720645904541
45,0.21,3.621065139770508
46,0.22,3.6152992248535156
47,0.22,3.611506700515747
48,0.22,3.6087453365325928
49,0.22,3.6062536239624023
50,0.225,3.6027328968048096
51,0.225,3.6002118587493896
52,0.225,3.5944697856903076
53,0.225,3.590557336807251
54,0.225,3.5876286029815674
55,0.23,3.5810654163360596
56,0.23,3.5780558586120605
57,0.235,3.5736210346221924
58,0.24,3.565548896789551
59,0.245,3.5597548484802246
60,0.245,3.553800582885742
61,0.245,3.552081823348999
62,0.25,3.5466368198394775
63,0.26,3.5429842472076416
64,0.26,3.540217638015747
65,0.27,3.53621244430542
66,0.27,3.5304625034332275
67,0.275,3.5233097076416016
68,0.275,3.5198521614074707
69,0.275,3.5129244327545166
70,0.275,3.508268356323242
71,0.275,3.5047717094421387
72,0.275,3.502182960510254
73,0.275,3.4968621730804443
74,0.275,3.492398977279663
75,0.275,3.4879212379455566
76,0.275,3.481947660446167
77,0.275,3.477674961090088
78,0.275,3.473811388015747
79,0.275,3.4676499366760254
80,0.275,3.4655463695526123
81,0.275,3.4632537364959717
82,0.275,3.4653775691986084
83,0.275,3.4629600048065186
84,0.285,3.45750093460083
85,0.285,3.4497804641723633
86,0.29,3.447089433670044
87,0.29,3.444375991821289
88,0.29,3.4383773803710938
89,0.29,3.433502197265625
90,0.285,3.426480531692505
91,0.285,3.4272074699401855
92,0.28,3.4228479862213135
93,0.285,3.4192655086517334
94,0.285,3.415943145751953
95,0.285,3.4101462364196777
96,0.285,3.4078807830810547
97,0.285,3.4004602432250977
98,0.285,3.39351487159729
99,0.285,3.3972208499908447
100,0.285,3.3938164710998535
101,0.285,3.391918897628784
102,0.295,3.385798454284668
103,0.295,3.381502628326416
104,0.295,3.378812551498413
105,0.3,3.3724911212921143
106,0.3,3.3694300651550293
107,0.3,3.3669214248657227
108,0.3,3.3621578216552734
109,0.3,3.357759952545166
110,0.3,3.354679822921753
111,0.3,3.347383737564087
112,0.3,3.3429768085479736
113,0.31,3.3376517295837402
114,0.31,3.333059310913086
115,0.31,3.325464963912964
116,0.31,3.320124626159668
117,0.31,3.31388783454895
118,0.31,3.3108057975769043
119,0.31,3.303987979888916
120,0.31,3.2966983318328857
121,0.315,3.2893245220184326
122,0.345,3.2780795097351074
123,0.345,3.2702529430389404
124,0.345,3.265437364578247
125,0.345,3.2658040523529053
126,0.35,3.2559564113616943
127,0.35,3.261803150177002
128,0.35,3.2553980350494385
129,0.35,3.246661901473999
130,0.355,3.240396738052368
131,0.355,3.234670639038086
132,0.355,3.2296979427337646
133,0.355,3.2279582023620605
134,0.355,3.2234389781951904
135,0.355,3.2154324054718018
136,0.355,3.212676763534546
137,0.355,3.208444118499756
138,0.36,3.1994221210479736
139,0.355,3.204167366027832
140,0.36,3.1982810497283936
141,0.36,3.1938936710357666
142,0.375,3.1883492469787598
143,0.38,3.1819798946380615
144,0.385,3.1779065132141113
145,0.39,3.1713037490844727
146,0.39,3.167649269104004
147,0.39,3.16233229637146
148,0.395,3.1505563259124756
149,0.395,3.144382953643799
150,0.395,3.1449499130249023
151,0.395,3.140413999557495
152,0.395,3.1358296871185303
153,0.4,3.1338419914245605
154,0.4,3.129481077194214
155,0.4,3.123897075653076
156,0.4,3.121434211730957
157,0.4,3.1199705600738525
158,0.4,3.11439847946167
159,0.4,3.108623743057251
160,0.4,3.106053113937378
161,0.405,3.1012866497039795
162,0.405,3.097430467605591
163,0.405,3.094712018966675
164,0.405,3.0947389602661133
165,0.405,3.088778018951416
166,0.41,3.086972713470459
167,0.41,3.0783426761627197
168,0.41,3.069927453994751
169,0.41,3.06315541267395
170,0.41,3.054208517074585
171,0.41,3.048480272293091
172,0.41,3.044539451599121
173,0.415,3.0364835262298584
174,0.415,3.034707546234131
175,0.415,3.0317819118499756
176,0.415,3.0252063274383545
177,0.415,3.0241644382476807
178,0.415,3.026646375656128
179,0.425,3.019237518310547
180,0.425,3.017381429672241
181,0.425,3.008626937866211
182,0.425,3.001612663269043
183,0.425,2.9943978786468506
184,0.425,2.9918735027313232
185,0.425,2.9935269355773926
186,0.425,2.992572069168091
187,0.425,2.9923853874206543
188,0.425,2.9839580059051514
189,0.425,2.9776415824890137
190,0.425,2.9693095684051514
191,0.43,2.966569185256958
192,0.425,2.975067377090454
193,0.425,2.971353054046631
194,0.43,2.963202953338623
195,0.435,2.960017681121826
196,0.435,2.9523749351501465
197,0.435,2.947364568710327
198,0.435,2.9406232833862305
199,0.435,2.9328014850616455
200,0.435,2.926826238632202
201,0.435,2.9227356910705566
202,0.435,2.922431230545044
203,0.435,2.9173929691314697
204,0.435,2.914828300476074
205,0.435,2.9121010303497314
206,0.435,2.904606580734253
207,0.435,2.89404296875
208,0.435,2.8929150104522705
209,0.435,2.8853211402893066
210,0.445,2.882498264312744
211,0.445,2.879340887069702
212,0.445,2.8752493858337402
213,0.445,2.874150276184082
214,0.445,2.8670363426208496
215,0.445,2.8709475994110107
216,0.445,2.872114658355713
217,0.45,2.8665459156036377
218,0.45,2.859874963760376
219,0.45,2.848539352416992
220,0.45,2.8473401069641113
221,0.45,2.840718984603882
222,0.45,2.8365490436553955
223,0.45,2.8259594440460205
224,0.45,2.8279669284820557
225,0.45,2.82131290435791
226,0.45,2.8171472549438477
227,0.45,2.8118133544921875
228,0.45,2.8057684898376465
229,0.45,2.8033103942871094
230,0.45,2.798089027404785
231,0.45,2.793119430541992
232,0.45,2.785700798034668
233,0.46,2.7733571529388428
234,0.46,2.766846179962158
235,0.465,2.7593209743499756
236,0.465,2.757209300994873
237,0.47,2.7513267993927
238,0.47,2.749680995941162
239,0.47,2.7444393634796143
240,0.47,2.7424941062927246
241,0.47,2.7351388931274414
242,0.47,2.731154203414917
243,0.47,2.7336628437042236
244,0.47,2.73978328704834
245,0.47,2.733433723449707
246,0.47,2.7250490188598633
247,0.47,2.7220821380615234
248,0.47,2.716991424560547
249,0.475,2.710143804550171
250,0.48,2.7091128826141357
251,0.47,2.714890718460083
252,0.48,2.7054617404937744
253,0.48,2.6997952461242676
254,0.48,2.6935598850250244
255,0.48,2.693315029144287
256,0.48,2.6943933963775635
257,0.48,2.6881721019744873
258,0.48,2.682443380355835
259,0.48,2.6775641441345215
260,0.48,2.6726176738739014
261,0.48,2.6685333251953125
262,0.48,2.6647002696990967
263,0.485,2.661233425140381
264,0.49,2.653869152069092
265,0.49,2.6495361328125
266,0.49,2.647578239440918
267,0.49,2.6424973011016846
268,0.49,2.6344552040100098
269,0.49,2.629883289337158
270,0.49,2.6260383129119873
271,0.49,2.6201095581054688
272,0.49,2.612528085708618
273,0.49,2.613999366760254
274,0.495,2.60894775390625
275,0.495,2.604644536972046
276,0.495,2.5958058834075928
277,0.495,2.600796699523926
278,0.495,2.604248285293579
279,0.495,2.598956823348999
280,0.495,2.599215507507324
281,0.495,2.597688913345337
282,0.495,2.5974960327148438
283,0.495,2.5890183448791504
284,0.495,2.583146810531616
285,0.495,2.5842859745025635
286,0.495,2.581329584121704
287,0.495,2.578828811645508
288,0.495,2.5728213787078857
289,0.495,2.5721523761749268
290,0.495,2.5665040016174316
291,0.495,2.5610969066619873
292,0.495,2.5620534420013428
293,0.495,2.555830478668213
294,0.5,2.548643112182617
295,0.5,2.5444369316101074
296,0.5,2.538142204284668
297,0.5,2.5323219299316406
298,0.5,2.526932716369629
299,0.5,2.5220422744750977
0,0.185,3.808189630508423
1,0.185,3.806175708770752
2,0.185,3.804548501968384
3,0.19,3.8002865314483643
4,0.195,3.793779134750366
5,0.195,3.7874128818511963
6,0.195,3.7821831703186035
7,0.19,3.7765517234802246
8,0.19,3.7715048789978027
9,0.19,3.769845724105835
10,0.19,3.7652368545532227
11,0.195,3.7595763206481934
12,0.19,3.754995584487915
13,0.195,3.750025987625122
14,0.195,3.7486379146575928
15,0.195,3.74430513381958
16,0.2,3.7383270263671875
17,0.2,3.7329466342926025
18,0.2,3.7276551723480225
19,0.2,3.725029468536377
20,0.2,3.7225496768951416
21,0.2,3.720303773880005
22,0.205,3.718391180038452
23,0.205,3.7160160541534424
24,0.205,3.709296464920044
25,0.21,3.7040910720825195
26,0.21,3.7018678188323975
27,0.205,3.696026086807251
28,0.205,3.693838119506836
29,0.205,3.6901814937591553
30,0.205,3.6841201782226562
31,0.215,3.678292751312256
32,0.215,3.670968770980835
33,0.215,3.6677427291870117
34,0.215,3.6655335426330566
35,0.22,3.6620495319366455
36,0.22,3.6598708629608154
37,0.215,3.6567776203155518
38,0.215,3.653005599975586
39,0.205,3.6458325386047363
40,0.205,3.6430654525756836
41,0.205,3.640359878540039
42,0.21,3.637101173400879
43,0.21,3.630617380142212
44,0.21,3.623720645904541
45,0.21,3.621065139770508
46,0.22,3.6152992248535156
47,0.22,3.611506700515747
48,0.22,3.6087453365325928
49,0.22,3.6062536239624023
50,0.225,3.6027328968048096
51,0.225,3.6002118587493896
52,0.225,3.5944697856903076
53,0.225,3.590557336807251
54,0.225,3.5876286029815674
55,0.23,3.5810654163360596
56,0.23,3.5780558586120605
57,0.235,3.5736210346221924
58,0.24,3.565548896789551
59,0.245,3.5597548484802246
60,0.245,3.553800582885742
61,0.245,3.552081823348999
62,0.25,3.5466368198394775
63,0.26,3.5429842472076416
64,0.26,3.540217638015747
65,0.27,3.53621244430542
66,0.27,3.5304625034332275
67,0.275,3.5233097076416016
68,0.275,3.5198521614074707
69,0.275,3.5129244327545166
70,0.275,3.508268356323242
71,0.275,3.5047717094421387
72,0.275,3.502182960510254
73,0.275,3.4968621730804443
74,0.275,3.492398977279663
75,0.275,3.4879212379455566
76,0.275,3.481947660446167
77,0.275,3.477674961090088
78,0.275,3.473811388015747
79,0.275,3.4676499366760254
80,0.275,3.4655463695526123
81,0.275,3.4632537364959717
82,0.275,3.4653775691986084
83,0.275,3.4629600048065186
84,0.285,3.45750093460083
85,0.285,3.4497804641723633
86,0.29,3.447089433670044
87,0.29,3.444375991821289
88,0.29,3.4383773803710938
89,0.29,3.433502197265625
90,0.285,3.426480531692505
91,0.285,3.4272074699401855
92,0.28,3.4228479862213135
93,0.285,3.4192655086517334
94,0.285,3.415943145751953
95,0.285,3.4101462364196777
96,0.285,3.4078807830810547
97,0.285,3.4004602432250977
98,0.285,3.39351487159729
99,0.285,3.3972208499908447
100,0.285,3.3938164710998535
101,0.285,3.391918897628784
102,0.295,3.385798454284668
103,0.295,3.381502628326416
104,0.295,3.378812551498413
105,0.3,3.3724911212921143
106,0.3,3.3694300651550293
107,0.3,3.3669214248657227
108,0.3,3.3621578216552734
109,0.3,3.357759952545166
110,0.3,3.354679822921753
111,0.3,3.347383737564087
112,0.3,3.3429768085479736
113,0.31,3.3376517295837402
114,0.31,3.333059310913086
115,0.31,3.325464963912964
116,0.31,3.320124626159668
117,0.31,3.31388783454895
118,0.31,3.3108057975769043
119,0.31,3.303987979888916
120,0.31,3.2966983318328857
121,0.315,3.2893245220184326
122,0.345,3.2780795097351074
123,0.345,3.2702529430389404
124,0.345,3.265437364578247
125,0.345,3.2658040523529053
126,0.35,3.2559564113616943
127,0.35,3.261803150177002
128,0.35,3.2553980350494385
129,0.35,3.246661901473999
130,0.355,3.240396738052368
131,0.355,3.234670639038086
132,0.355,3.2296979427337646
133,0.355,3.2279582023620605
134,0.355,3.2234389781951904
135,0.355,3.2154324054718018
136,0.355,3.212676763534546
137,0.355,3.208444118499756
138,0.36,3.1994221210479736
139,0.355,3.204167366027832
140,0.36,3.1982810497283936
141,0.36,3.1938936710357666
142,0.375,3.1883492469787598
143,0.38,3.1819798946380615
144,0.385,3.1779065132141113
145,0.39,3.1713037490844727
146,0.39,3.167649269104004
147,0.39,3.16233229637146
148,0.395,3.1505563259124756
149,0.395,3.144382953643799
150,0.395,3.1449499130249023
151,0.395,3.140413999557495
152,0.395,3.1358296871185303
153,0.4,3.1338419914245605
154,0.4,3.129481077194214
155,0.4,3.123897075653076
156,0.4,3.121434211730957
157,0.4,3.1199705600738525
158,0.4,3.11439847946167
159,0.4,3.108623743057251
160,0.4,3.106053113937378
161,0.405,3.1012866497039795
162,0.405,3.097430467605591
163,0.405,3.094712018966675
164,0.405,3.0947389602661133
165,0.405,3.088778018951416
166,0.41,3.086972713470459
167,0.41,3.0783426761627197
168,0.41,3.069927453994751
169,0.41,3.06315541267395
170,0.41,3.054208517074585
171,0.41,3.048480272293091
172,0.41,3.044539451599121
173,0.415,3.0364835262298584
174,0.415,3.034707546234131
175,0.415,3.0317819118499756
176,0.415,3.0252063274383545
177,0.415,3.0241644382476807
178,0.415,3.026646375656128
179,0.425,3.019237518310547
180,0.425,3.017381429672241
181,0.425,3.008626937866211
182,0.425,3.001612663269043
183,0.425,2.9943978786468506
184,0.425,2.9918735027313232
185,0.425,2.9935269355773926
186,0.425,2.992572069168091
187,0.425,2.9923853874206543
188,0.425,2.9839580059051514
189,0.425,2.9776415824890137
190,0.425,2.9693095684051514
191,0.43,2.966569185256958
192,0.425,2.975067377090454
193,0.425,2.971353054046631
194,0.43,2.963202953338623
195,0.435,2.960017681121826
196,0.435,2.9523749351501465
197,0.435,2.947364568710327
198,0.435,2.9406232833862305
199,0.435,2.9328014850616455
200,0.435,2.926826238632202
201,0.435,2.9227356910705566
202,0.435,2.922431230545044
203,0.435,2.9173929691314697
204,0.435,2.914828300476074
205,0.435,2.9121010303497314
206,0.435,2.904606580734253
207,0.435,2.89404296875
208,0.435,2.8929150104522705
209,0.435,2.8853211402893066
210,0.445,2.882498264312744
211,0.445,2.879340887069702
212,0.445,2.8752493858337402
213,0.445,2.874150276184082
214,0.445,2.8670363426208496
215,0.445,2.8709475994110107
216,0.445,2.872114658355713
217,0.45,2.8665459156036377
218,0.45,2.859874963760376
219,0.45,2.848539352416992
220,0.45,2.8473401069641113
221,0.45,2.840718984603882
222,0.45,2.8365490436553955
223,0.45,2.8259594440460205
224,0.45,2.8279669284820557
225,0.45,2.82131290435791
226,0.45,2.8171472549438477
227,0.45,2.8118133544921875
228,0.45,2.8057684898376465
229,0.45,2.8033103942871094
230,0.45,2.798089027404785
231,0.45,2.793119430541992
232,0.45,2.785700798034668
233,0.46,2.7733571529388428
234,0.46,2.766846179962158
235,0.465,2.7593209743499756
236,0.465,2.757209300994873
237,0.47,2.7513267993927
238,0.47,2.749680995941162
239,0.47,2.7444393634796143
240,0.47,2.7424941062927246
241,0.47,2.7351388931274414
242,0.47,2.731154203414917
243,0.47,2.7336628437042236
244,0.47,2.73978328704834
245,0.47,2.733433723449707
246,0.47,2.7250490188598633
247,0.47,2.7220821380615234
248,0.47,2.716991424560547
249,0.475,2.710143804550171
250,0.48,2.7091128826141357
251,0.47,2.714890718460083
252,0.48,2.7054617404937744
253,0.48,2.6997952461242676
254,0.48,2.6935598850250244
255,0.48,2.693315029144287
256,0.48,2.6943933963775635
257,0.48,2.6881721019744873
258,0.48,2.682443380355835
259,0.48,2.6775641441345215
260,0.48,2.6726176738739014
261,0.48,2.6685333251953125
262,0.48,2.6647002696990967
263,0.485,2.661233425140381
264,0.49,2.653869152069092
265,0.49,2.6495361328125
266,0.49,2.647578239440918
267,0.49,2.6424973011016846
268,0.49,2.6344552040100098
269,0.49,2.629883289337158
270,0.49,2.6260383129119873
271,0.49,2.6201095581054688
272,0.49,2.612528085708618
273,0.49,2.613999366760254
274,0.495,2.60894775390625
275,0.495,2.604644536972046
276,0.495,2.5958058834075928
277,0.495,2.600796699523926
278,0.495,2.604248285293579
279,0.495,2.598956823348999
280,0.495,2.599215507507324
281,0.495,2.597688913345337
282,0.495,2.5974960327148438
283,0.495,2.5890183448791504
284,0.495,2.583146810531616
285,0.495,2.5842859745025635
286,0.495,2.581329584121704
287,0.495,2.578828811645508
288,0.495,2.5728213787078857
289,0.495,2.5721523761749268
290,0.495,2.5665040016174316
291,0.495,2.5610969066619873
292,0.495,2.5620534420013428
293,0.495,2.555830478668213
294,0.5,2.548643112182617
295,0.5,2.5444369316101074
296,0.5,2.538142204284668
297,0.5,2.5323219299316406
298,0.5,2.526932716369629
299,0.5,2.5220422744750977
0,0.185,3.808189630508423
1,0.185,3.806175708770752
2,0.185,3.804548501968384
3,0.19,3.8002865314483643
4,0.195,3.793779134750366
5,0.195,3.7874128818511963
6,0.195,3.7821831703186035
7,0.19,3.7765517234802246
8,0.19,3.7715048789978027
9,0.19,3.769845724105835
10,0.19,3.7652368545532227
11,0.195,3.7595763206481934
12,0.19,3.754995584487915
13,0.195,3.750025987625122
14,0.195,3.7486379146575928
15,0.195,3.74430513381958
16,0.2,3.7383270263671875
17,0.2,3.7329466342926025
18,0.2,3.7276551723480225
19,0.2,3.725029468536377
20,0.2,3.7225496768951416
21,0.2,3.720303773880005
22,0.205,3.718391180038452
23,0.205,3.7160160541534424
24,0.205,3.709296464920044
25,0.21,3.7040910720825195
26,0.21,3.7018678188323975
27,0.205,3.696026086807251
28,0.205,3.693838119506836
29,0.205,3.6901814937591553
30,0.205,3.6841201782226562
31,0.215,3.678292751312256
32,0.215,3.670968770980835
33,0.215,3.6677427291870117
34,0.215,3.6655335426330566
35,0.22,3.6620495319366455
36,0.22,3.6598708629608154
37,0.215,3.6567776203155518
38,0.215,3.653005599975586
39,0.205,3.6458325386047363
40,0.205,3.6430654525756836
41,0.205,3.640359878540039
42,0.21,3.637101173400879
43,0.21,3.630617380142212
44,0.21,3.623720645904541
45,0.21,3.621065139770508
46,0.22,3.6152992248535156
47,0.22,3.611506700515747
48,0.22,3.6087453365325928
49,0.22,3.6062536239624023
50,0.225,3.6027328968048096
51,0.225,3.6002118587493896
52,0.225,3.5944697856903076
53,0.225,3.590557336807251
54,0.225,3.5876286029815674
55,0.23,3.5810654163360596
56,0.23,3.5780558586120605
57,0.235,3.5736210346221924
58,0.24,3.565548896789551
59,0.245,3.5597548484802246
60,0.245,3.553800582885742
